"id","type","tags","lat","lon","nds","members","changeset","timestamp","uid","user","version"
"5343856950","node","{addr:housenumber=500, amenity=cafe, name=كافي شوب بساطة, cuisine=regional, addr:street=حبوب, addr:postcode=500, addr:city=غزة}","31.5416885","34.5053717","[]","[]","55507409","2018-01-16 22:52:34.000","7483669","KaramKARAM","1"
"4972210522","node","{name:ar=شاليه العميد, amenity=casino, name=شاليه العميد}","31.5728340","34.4798331","[]","[]","50306136","2017-07-15 13:42:27.000","4248672","Omda Lolo","1"
"5820193453","node","{name:ar=د سيف بربخ, amenity=pharmacy, name=د سيف بربخ}","31.2696424","34.2617420","[]","[]","68473358","2019-03-24 14:53:49.000","4860517","سامبا","2"
"5820193553","node","{amenity=pharmacy, name=ص الجلاء غزه}","31.5142979","34.4499305","[]","[]","61496648","2018-08-09 10:56:25.000","7413041","Alian Karam Alfarra","1"
"4316345500","node","{amenity=waste_basket}","31.4187791","34.3620473","[]","[]","40962119","2016-07-22 23:10:01.000","1847234","wesamz","1"
"5820284053","node","{amenity=pharmacy, name=ص زمزم رفح}","31.2853032","34.2528009","[]","[]","61498285","2018-08-09 11:43:04.000","7413041","Alian Karam Alfarra","1"
"4652247694","node","{name:ar=شركة ريو جولف لمستلزمات الاسنان, amenity=dentist, name=شركة ريو جولف لمستلزمات الاسنان, name:en=Rio golf dental center}","31.5171737","34.4515553","[]","[]","45714826","2017-02-01 12:19:44.000","5148012","Tareq sa","1"
"4466384892","node","{name:ar=بنك الأردن, amenity=bank, name=بنك الأردن, name:en=Bank of Gordan}","31.5353092","34.4603989","[]","[]","43219732","2016-10-27 15:17:19.000","3787553","Khalid-Elejla","1"
"4466384997","node","{name:ar=صيدلية اليرموك, amenity=pharmacy, name=صيدلية اليرموك, name:en=Alyarmok pharmacy}","31.5025782","34.4777920","[]","[]","43219732","2016-10-27 15:17:17.000","3787553","Khalid-Elejla","1"
"4466416596","node","{amenity=pharmacy, name=صيدلية الاسرة, name:en=Family Pharmacy}","31.5019968","34.4340613","[]","[]","51723503","2017-09-04 15:10:42.000","4075094","Johny Sabella","2"
"4466418798","node","{amenity=bank, name=بنك فلسطين}","31.5048236","34.4632304","[]","[]","43219732","2016-10-27 15:17:08.000","3787553","Khalid-Elejla","1"
"4466418892","node","{amenity=pharmacy, name=صيدلية عادل}","31.5072108","34.4604437","[]","[]","43219732","2016-10-27 15:17:07.000","3787553","Khalid-Elejla","1"
"4316412295","node","{amenity=waste_basket}","31.4201574","34.3592408","[]","[]","40962119","2016-07-22 23:09:54.000","1847234","wesamz","1"
"4316412296","node","{amenity=waste_basket}","31.4209591","34.3591169","[]","[]","40962119","2016-07-22 23:09:56.000","1847234","wesamz","1"
"4316412297","node","{amenity=waste_basket}","31.4198212","34.3606187","[]","[]","40962119","2016-07-22 23:10:00.000","1847234","wesamz","1"
"6023277685","node","{phone=0598227222, amenity=car_rental, name=مكتب تاكسيات الهلال, addr:street=Al-Rebat Street}","31.5067155","34.4291413","[]","[]","63991115","2018-10-29 20:39:13.000","9008091","العيناء","1"
"5315327621","node","{amenity=pharmacy, name=الزهراء فارم}","31.5031858","34.4668402","[]","[]","55085909","2018-01-01 20:45:42.000","7408861","Katsar","1"
"5315327622","node","{amenity=pharmacy, name=ص النهضه}","31.5069564","34.4633078","[]","[]","55085909","2018-01-01 20:45:42.000","7408861","Katsar","1"
"5315327623","node","{amenity=pharmacy, name=ص الأهالي ولاء}","31.5255165","34.4431732","[]","[]","55085909","2018-01-01 20:45:43.000","7408861","Katsar","1"
"5315327624","node","{amenity=pharmacy, name=سميا الاولى}","31.5304220","34.4551908","[]","[]","55085909","2018-01-01 20:45:43.000","7408861","Katsar","1"
