"id","type","tags","lat","lon","nds","members","changeset","timestamp","uid","user","version"
"5870648186","node","{amenity=school, name=مدرسة وكالة الغوث, name:en=unisef, addr:street=شارع دطارق بن زياد}","31.5195093","35.1121292","[]","[]","62166620","2018-08-31 09:56:11.000","5628022","Sufyan Gaith","1"
"5870671285","node","{amenity=place_of_worship, name=مسجد طارق بن زياد, name:en=tareq bn ziead}","31.5191214","35.1120494","[]","[]","62166620","2018-08-31 09:56:12.000","5628022","Sufyan Gaith","1"
"6136726487","node","{website=https://4power.ps/, addr:housenumber=007, phone=0599268782, amenity=embassy, name=سفارة الشرق الأوسط في الخليل, opening_hours=Sa-Th 00:00-24:00, name:en=Middle East embassy in hebron, addr:street=Jabal Al-Shareef Street, addr:postcode=001002, email=info@4power.ps}","31.5139575","35.0804525","[]","[]","68337920","2019-03-20 14:17:43.000","9451067","b-jazz-bot","2"
"3801914720","node","{name:ar=مقهى فلامنجو, internet_access=wlan, phone=02 296 3178, amenity=cafe, smoking=yes, name=Flamingo, cuisine=coffee_shop, name:en=Flamingo, addr:street=Al kuleyah Al Ahlela Street, addr:city=Ramallah}","31.9070897","35.2013169","[]","[]","57645197","2018-03-29 20:27:27.000","4860517","سامبا","3"
"4947560621","node","{name:ar=فلافل ابو سماحة, amenity=restaurant, name=فلافل ابو سماحة, name:en=Falafel Abu Samaha}","31.9053882","35.2160756","[]","[]","51639686","2017-09-01 11:02:56.000","4075094","Johny Sabella","2"
"4947575924","node","{name:ar=العطاري للصرافة, phone=+97022955678, amenity=bureau_de_change, name=العطاري للصرافة, name:en=Al-Atari Exchange, addr:street=Al-Nahda St. النهضة}","31.9050264","35.2048930","[]","[]","52054698","2017-09-14 23:57:51.000","4075094","Johny Sabella","2"
"4947610521","node","{name:ar=صيدلية ناصر, amenity=pharmacy, name=صيدلية ناصر, name:en=Nasir Pharmacy}","31.9041960","35.2048314","[]","[]","49993451","2017-07-02 20:38:51.000","4408068","mohammad qassm","1"
"4319869389","node","{amenity=hospital, name=مستشفى الرازي, opening_hours=24/7, name:en=Al Razi Hospital}","32.4566902","35.3010041","[]","[]","51682493","2017-09-02 23:58:33.000","4075094","Johny Sabella","2"
"4947627122","node","{name:ar=صيدلية فلسطين, amenity=pharmacy, name=صيدلية فلسطين, name:en=Palestine Pharmacy, addr:street=Al-Ra'eesy St. (Rukab);شارع ركب}","31.9045463","35.2006515","[]","[]","49993762","2017-07-02 20:54:46.000","4408068","mohammad qassm","1"
"5926721087","node","{amenity=community_centre, name=ديوان المحتسب}","31.5403891","35.0979788","[]","[]","62881314","2018-09-24 13:48:02.000","7968015","Maymoon","1"
"5327674321","node","{name:ar=شارع واد شاهين, addr:housenumber=52, internet_access=wlan, phone=0594252247, amenity=dentist, name=شارع واد شاهين, opening_hours=24/7, name:en=wad shaheen street, addr:street=شارع المسلخ, addr:postcode=00972, email=fhemeid@yahoo.com, addr:city=بيت لحم}","31.7017773","35.2053137","[]","[]","57698966","2018-03-31 20:58:41.000","4860517","سامبا","2"
"4249000889","node","{internet_access=wlan, amenity=restaurant, name=مطعم الروزنة, cuisine=arab;vegetarian, name:en=Al Ruzneh Restaurant}","32.2233410","35.2344645","[]","[]","51764257","2017-09-05 21:47:32.000","4075094","Johny Sabella","2"
"4319958097","node","{amenity=school, name=روضة طلائع الأمل}","32.2247725","35.2419087","[]","[]","41019837","2016-07-25 18:44:50.000","4203230","Nk1982","1"
"5462561223","node","{internet_access=wlan, amenity=restaurant, name=مشاوي السلطان, name:en=Al Sultan Grills, addr:street=Attil - Deir Al Ghusun}","32.3634358","35.0696074","[]","[]","57000293","2018-03-08 14:01:21.000","6968927","Assim Mare'e","2"
"6137103286","node","{amenity=pharmacy, name=صيدلية فواز}","32.3156600","35.0295387","[]","[]","65468974","2018-12-14 11:03:13.000","8732142","Mamoon2018","1"
"6137109885","node","{amenity=pharmacy, name=صيدلية فواز}","32.3157533","35.0297346","[]","[]","65468974","2018-12-14 11:03:12.000","8732142","Mamoon2018","1"
"4342210136","node","{name:ar=مطعم الساحل, amenity=restaurant, name=مطعم الساحل}","31.9012334","35.1963266","[]","[]","57645197","2018-03-29 20:27:38.000","4860517","سامبا","2"
"5255565521","node","{amenity=pharmacy, name=صيدلية مردا, addr:street=Marda}","32.1161168","35.1987259","[]","[]","54202531","2017-11-30 11:37:23.000","6978008","Naseem Batyah","1"
"4249293489","node","{addr:housenumber=15, internet_access=wlan, amenity=restaurant, name=Grill House, name:en=Grill House, addr:street=שמעון הצדיק}","31.7932251","35.2280381","[]","[]","49475143","2017-06-12 17:29:01.000","5816834","SafwatHalaby_bot","2"
"5069722422","node","{name:ar=بئر مياه الفارعة/ بلدية نابلس, amenity=water_point, name=بئر مياه الفارعة/ بلدية نابلس, name:en=Alfar'a Nablus artesian wall}","32.2659676","35.3455320","[]","[]","52111711","2017-09-17 08:28:47.000","4888054","Ahmad Ayyoub","2"
"3337626757","node","{addr:housenumber=092351847, shop=clothes, internet_access=wlan, phone=09-2351847, amenity=public_building, name=Wenice Nablus, opening_hours=10:00-22:00, addr:street=Rafedya Street, addr:postcode=00972, operator=mohanned samir al-bezreh, addr:city=nablus}","32.2220468","35.2399261","[]","[]","47503865","2017-04-06 11:23:07.000","519501","parukhin","3"
"507107912","node","{delivery=no, amenity=restaurant, smoking=yes, name=Sky Lounge, opening_hours=12:30 pm to 1:00 am, cuisine=Multi-Cuisine, outdoor_seating=no}","31.7126825","35.2064827","[]","[]","58400644","2018-04-25 08:30:37.000","8060364","mahmoud500hp","2"
"960265168","node","{phone=1700100200, amenity=taxi, name=مكتب تكسي الاعتماد, name:en=Taxi, addr:street=الشويتره}","32.2212383","35.2578056","[]","[]","44992129","2017-01-08 01:39:35.000","5094359","74Osama","4"
"4270829489","node","{name:ar=د. محسن ابو خضير, amenity=doctors, name=Mohsen AbuKhdeir, name:en=Mohsen AbuKhdeir}","31.8146295","35.2295120","[]","[]","49475143","2017-06-12 17:29:01.000","5816834","SafwatHalaby_bot","2"
"960265690","node","{amenity=school, name=مدرسه الفاطمية, name:en=Fatimid School}","32.2211157","35.2569894","[]","[]","6138385","2010-10-22 17:02:13.000","90980","talkat","2"
"4493029802","node","{name:ar=مقهى الربيع, amenity=cafe, name=الربيع, name:en=rabee coffee shop}","31.8417880","35.4487900","[]","[]","59779954","2018-06-12 14:02:06.000","8409489","Hussam Alamir","2"
"4249860989","node","{name:ar=مسجد بدر, amenity=place_of_worship, name=مسجد بدر, religion=muslim}","31.8280414","35.2279711","[]","[]","60500475","2018-07-08 02:38:51.000","4860517","سامبا","5"
"5738217821","node","{amenity=pharmacy, name=صيدلية قباطية}","32.4108372","35.2817564","[]","[]","60397962","2018-07-04 06:03:38.000","6978008","Naseem Batyah","1"
"5340609422","node","{amenity=bank, name=زياد كيوان}","32.1884016","34.9720208","[]","[]","55459029","2018-01-15 11:12:30.000","4478046","nafee","1"
"4320498590","node","{amenity=police, name=مركز شرطة يعبد, opening_hours=24/7, name:en=Ya'bad Police Office, addr:street=بجانب مدرسة بنات يعبد الاساسية الاولى}","32.4433544","35.1707036","[]","[]","41026899","2016-07-26 02:44:26.000","4313505","Feras Atatri","1"
"4507395691","node","{name:ar=ورشة العيد, amenity=place_of_worship, name=ورشة العيد, name:en=Eid's Workshop, religion=muslim, addr:city=أم الخير}","31.4287125","35.1857604","[]","[]","55342495","2018-01-11 05:46:10.000","4860517","سامبا","3"
"5871243585","node","{amenity=theatre, name=قاعة شهرزاد للافراح, addr:street=Hawwara-Jamma'in Street}","32.1500304","35.2579140","[]","[]","62175154","2018-08-31 14:45:04.000","6067486","Mhdi Zurba","1"
"5871243685","node","{amenity=theatre, name=ديوان حارة الياسمينة, addr:street=Al-Basha Street}","32.2195912","35.2576743","[]","[]","62175154","2018-08-31 14:45:05.000","6067486","Mhdi Zurba","1"
"4507418513","node","{name:ar=عيادة الفقير, amenity=clinic, name=عيادة الفقير, name:en=al-Faqir Clinic, addr:city=الفقير}","31.4301603","35.1927244","[]","[]","56858273","2018-03-03 21:56:45.000","4860517","سامبا","4"
"4507422790","node","{name:ar=مقهى الباشا, addr:housenumber=2764598, internet_access=wlan, phone=0598519019, amenity=cafe, name=مقهى الباشا, opening_hours=Mo-Su 10:00-00:00, name:en=albasha cafe, addr:street=شارع الرأس, email=george.hilal1@gmail.com, addr:city=بيت ساحور}","31.7033784","35.2142900","[]","[]","58263979","2018-04-20 13:07:37.000","4860517","سامبا","3"
"5103862127","node","{internet_access=wlan, amenity=cafe, name=سفن نيرو جيلاتو, opening_hours=Sa-Th 10:00-23:59; Fr 16:00-01:00, cuisine=arab, name:en=7Nero cafe & Gelato, addr:street=Al-Awda Street}","32.3190270","35.0244684","[]","[]","65433548","2018-12-13 08:18:10.000","694726","aseerel4c26","3"
"5300293921","node","{name:ar=موقف سيارات ام الشرايط, amenity=bus_station, name=موقف سيارات ام الشرايط}","31.9039408","35.2058288","[]","[]","57645197","2018-03-29 20:27:58.000","4860517","سامبا","2"
"5234599121","node","{name:ar=كلية الإستقلال للعلوم العسكرية, amenity=police, name=كلية الإستقلال للعلوم العسكرية, name:en=Independence College of Military Sciences, addr:street=شارع قصر هشام, addr:city=أريحا}","31.8797832","35.4575166","[]","[]","59998705","2018-06-20 06:07:49.000","4860517","سامبا","2"
"5103867621","node","{name:ar=زرب, amenity=restaurant, name=زرب, name:en=Zarb}","31.9068720","35.2140522","[]","[]","52016565","2017-09-13 18:52:19.000","4098903","Iawwad","1"
"3478463609","node","{delivery=no, name:ar=كازانوفا بالاس, amenity=restaurant, name=كازانوفا بالاس, name:en=Casa Nova Palace, takeaway=no}","31.7047877","35.2067374","[]","[]","55062912","2017-12-31 17:26:34.000","571410","Павел Гетманцев","3"
"6323984114","node","{website=http://Al.mayar.auto.ecole@facebook.com, addr:housenumber=0568786678, phone=+970568786678, amenity=bus_station, name=شركة مدرسة ومعهد الميار لتعليم السياقة, opening_hours=Sa-Th 00:00-24:00, addr:street=شارع الواد, addr:postcode=00970}","32.1838514","34.9782759","[]","[]","67898388","2019-03-07 20:00:32.000","9306393","Jafar h salman","1"
"4320716338","node","{name:ar=مقهى المدرجات - الجنان, amenity=restaurant, name=‎TheTerrace‬'s Cafe al Jenan}","31.7282178","35.1388736","[]","[]","41030566","2016-07-26 07:42:17.000","2504387","ENSG Battir","1"
"4226309090","node","{amenity=theatre, name=الصالة الألمانية}","32.2175241","35.2968333","[]","[]","39810986","2016-06-05 07:42:16.000","3589462","ahmadalawal","1"
"4387897619","node","{amenity=townhall, name=Halhoul Municipality}","31.5779955","35.0997778","[]","[]","41965982","2016-09-06 20:18:15.000","1617763","MSF-Fieldco","1"
"5637165796","node","{name:ar=جريدة الحياة, amenity=public_building, name=Alhayat Newspaper, name:en=Alhayat Newspaper, building=yes}","31.9005703","35.2131225","[]","[]","59207443","2018-05-23 11:12:30.000","83557","Esperanza36","1"
"4320782891","node","{amenity=doctors, name=مختبر الشرق الاوسط الطبّي, addr:street=Al-Malek Abd Allah Street}","31.5303435","35.0973544","[]","[]","41031736","2016-07-26 08:34:49.000","4252929","Muhammad Rasras","1"
"4493075789","node","{name:ar=أهونجي, internet_access=wlan, amenity=cafe, name=أهونجي}","32.2213070","35.2379659","[]","[]","43543960","2016-11-10 19:35:04.000","4820684","Zaid Abahra","1"
"4493075889","node","{name:ar=اليامون الثانوية للبنين, amenity=school, name=اليامون الثانوية للبنين}","32.4955513","35.2518079","[]","[]","43543960","2016-11-10 19:35:08.000","4820684","Zaid Abahra","1"
